video_id,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7507340548500540718,158500,507,60700,1100000.0,мем мем fouryou,['fouryou'],1,2025-05-22 18:35:45,18,22,5,2025,3,0,evening,219707,0.19973363636363636,768035,0.6982136363636363,0.0004609090909090909,0.05518181818181818,0.08760318181818183,0.3086848096602008,0,0,219707.0,0.19973363636363636,17,3,90.99000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501478406970690838,501500,1386,23400,4800000.0,part   gtaonline gtaonline gta supra oen fszre,"['gta5online', 'gtaonline', 'gta5', 'supra']",4,2025-05-06 23:27:34,23,6,5,2025,1,0,night,526286,0.10964291666666667,742430,0.15467291666666666,0.00028875,0.004875,0.035388125000000006,0.1240771755128401,0,0,526286.0,0.10964291666666667,60,7,82.39000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506719224719559978,27400,361,667,278900.0,he such a cutie pie realbleeda nbayoungboy youngboy fyp viral blowup trending,"['realbleeda', 'nbayoungboy', 'youngboy', 'fyp', 'viral', 'blowup', 'trending']",7,2025-05-21 02:24:44,2,21,5,2025,2,0,night,28428,0.10192900681247759,35875,0.1286303334528505,0.001294370742201506,0.002391538185729652,0.0320333452850484,0.11221626825730839,0,0,28428.0,0.10192900681247759,88,12,39.55500000000001,0.0,0.5,0,0,0,1,1,0,0,0,1,0,0,0,0
7507058028235984159,169800,539,2973,507700.0,no description,[],0,2025-05-22 00:19:22,0,22,5,2025,3,0,night,173312,0.3413669489856214,202225,0.3983159346070514,0.0010616505810518023,0.005855820366358086,0.10555032499507583,0.3721373814562477,0,1,173312.0,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505945950645423403,13700,213,8893,272300.0,baseball is importaner guys baseball baseballboys summer summervibes baseballlife baseballszn,"['baseball', 'baseballboys', 'summer', 'summervibes', 'baseballlife', 'baseballszn']",6,2025-05-19 00:24:20,0,19,5,2025,0,0,night,22806,0.08375321336760926,103695,0.3808116048475946,0.0007822254865956665,0.0326588321704003,0.04161182519280206,0.1460812225875449,0,0,22806.0,0.08375321336760926,102,10,-1.2799999999999727,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507073537795034399,9952,301,158,377000.0,they pissed me off i looked at my sister like all them topping is crazyyyy with that lil bit of tuna  foryoupage fyp baltimore subway whywouldyoudothat,"['foryoupage', 'fyp', 'baltimore', 'subway', 'whywouldyoudothat']",5,2025-05-22 01:19:36,1,22,5,2025,3,0,night,10411,0.027615384615384615,13037,0.03458090185676393,0.0007984084880636605,0.0004190981432360743,0.008653846153846153,0.029557466655494666,0,0,10411.0,0.027615384615384615,159,26,66.56038461538463,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0
7507747477576076586,396200,2472,18800,1700000.0,just straight gooner fuel,[],0,2025-05-23 20:55:17,20,23,5,2025,4,0,evening,417472,0.24557176470588235,596560,0.35091764705882356,0.0014541176470588236,0.011058823529411765,0.07949176470588235,0.2800066923903446,0,0,417472.0,0.24557176470588235,26,4,75.87500000000001,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7501819942044503314,241800,2035,2702,15400000.0,airplane engine expert reveals why grills wont stop bird strikes,[],0,2025-05-07 21:32:53,21,7,5,2025,2,0,evening,246537,0.016008896103896105,278995,0.01811655844155844,0.00013214285714285715,0.00017545454545454545,0.004916824675324675,0.016345134122563325,1,0,246537.0,0.016008896103896105,126,10,18.77909090909094,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507406070827191598,42900,75,933,248400.0,i probably did something cringy last week i deserve it therapist therapy therapytiktok fyp telehealth wfh teentherapist,"['therapist', 'therapy', 'therapytiktok', 'fyp', 'telehealth', 'wfh', 'teentherapist']",7,2025-05-22 22:50:02,22,22,5,2025,3,0,night,43908,0.1767632850241546,52605,0.2117753623188406,0.00030193236714975844,0.0037560386473429954,0.05496739130434783,0.1933001592849882,0,0,43908.0,0.1767632850241546,127,17,30.332941176470626,0.0,0.06666666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0
7507703356916239647,51500,1940,2207,370900.0,aye my lil sister be on hea chill outtt,[],0,2025-05-23 18:03:49,18,23,5,2025,4,0,evening,55647,0.15003235373416016,83270,0.22450795362631437,0.005230520355891076,0.005950390940954435,0.04903100566190348,0.17231191996057157,0,0,55647.0,0.15003235373416016,39,9,103.70000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7495437792814697759,3700000,5895,221200,25100000.0,when your parents told you bedtime next commercial  as a kid,[],0,2025-04-20 16:47:14,16,20,4,2025,6,1,afternoon,3927095,0.15645796812749005,5941475,0.2367121513944223,0.0002348605577689243,0.008812749003984063,0.051390737051792826,0.18065480907448414,1,0,776181.5999999995,0.15645796812749005,62,11,80.30636363636367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506694536886783274,35000,61,774,340700.0,real crystal will have a very high pitched sounds that will linger fake crystal will be dull  thrifttips thrifting thrifted thrifttok thriftstore,"['thrifttips', 'thrifting', 'thrifted', 'thrifttok', 'thriftstore']",5,2025-05-21 00:48:51,0,21,5,2025,2,0,night,35835,0.10518051071323745,43045,0.12634282359847374,0.00017904314646316407,0.00227179336659818,0.03272585852656295,0.11466466607437645,0,0,35835.0,0.10518051071323745,153,22,80.18257575757578,-0.09591666666666666,0.6255000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0
7505515030108966175,123400,364,1910,1400000.0,healthy hair even at the beach   the ouai leave in  sisley paris protective shield hair mist,[],0,2025-05-17 20:31:50,20,17,5,2025,5,1,evening,125674,0.08976714285714285,144320,0.10308571428571428,0.00026,0.0013642857142857144,0.02766428571428571,0.09676934930410463,0,0,125674.0,0.08976714285714285,98,16,74.27000000000001,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7506006331636108586,91800,955,4170,417400.0,if u aint gone fuck it up what u came for sgv function valleyplayaz turnt fyp,"['sgv', 'function', 'valleyplayaz', 'turnt', 'fyp']",5,2025-05-19 04:18:51,4,19,5,2025,0,0,night,96925,0.23221130809774795,138275,0.33127695256348827,0.002287973167225683,0.009990416866315285,0.07511619549592716,0.2645367584456095,0,0,96925.0,0.23221130809774795,85,16,90.13250000000001,-0.4,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0
7506485272356359466,317700,1318,1482,2700000.0,tiktok fpy foryou tvshow movie,"['tiktok', 'fpy', 'foryou', 'tvshow', 'movie']",5,2025-05-20 11:18:08,11,20,5,2025,1,0,morning,320500,0.1187037037037037,339110,0.1255962962962963,0.00048814814814814814,0.0005488888888888889,0.03598318518518518,0.12618102562153277,0,0,320500.0,0.1187037037037037,36,5,66.40000000000003,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0
7498538599776914731,241000,925,1672,1300000.0,edit yall got to listen to the entire sound i just have the snippet  im begging this song has been in my head for the last  days  alvinandthechipmunks singing fyp,"['alvinandthechipmunks', 'singing', 'fyp']",3,2025-04-29 01:19:41,1,29,4,2025,1,0,night,243597,0.18738230769230768,262345,0.20180384615384617,0.0007115384615384616,0.0012861538461538462,0.05700007692307692,0.2004867699276922,0,0,243597.0,0.18738230769230768,174,30,81.94120967741938,0.13333333333333333,0.3638888888888889,0,1,1,1,0,0,0,0,0,0,0,0,0
7507614914123468039,340400,1072,122500,2200000.0,русска песни,[],0,2025-05-23 12:20:17,12,23,5,2025,4,0,afternoon,463972,0.21089636363636363,1570760,0.7139818181818182,0.00048727272727272725,0.05568181818181818,0.09120727272727272,0.3214271628533817,0,0,463972.0,0.21089636363636363,15,2,120.20500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506254988641946923,78000,208,1590,304100.0,yup propaganda,['propaganda'],1,2025-05-19 20:23:59,20,19,5,2025,0,0,evening,79798,0.26240710292666886,94940,0.31219993423216047,0.0006839855310753042,0.0052285432423544885,0.08147319960539297,0.28701210483850836,0,0,79798.0,0.26240710292666886,16,2,-6.694999999999993,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7506098373854891307,262800,657,56800,1100000.0,life relatable fyp,"['life', 'relatable', 'fyp']",3,2025-05-19 10:17:26,10,19,5,2025,0,0,morning,320257,0.2911427272727273,834085,0.7582590909090909,0.0005972727272727273,0.05163636363636363,0.11328045454545453,0.39946744705240544,0,0,320257.0,0.2911427272727273,22,3,62.79000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
7505531494979767598,311200,2155,14200,1700000.0,its so rewarding to show up for yourself selfdiscipline discipline selflove selfwork selfworth advice hot selfgrowth selfgrowthjourney summer summervibes attractive attraction adviceforgirls advicetiktok,"['selfdiscipline', 'discipline', 'selflove', 'selfwork', 'selfworth', 'advice', 'hot', 'selfgrowth', 'selfgrowthjourney', 'summer', 'summervibes', 'attractive', 'attraction', 'adviceforgirls', 'advicetiktok']",15,2025-05-17 21:36:12,21,17,5,2025,5,1,evening,327555,0.19267941176470588,463975,0.27292647058823527,0.0012676470588235294,0.008352941176470589,0.062233823529411765,0.2189908114359994,0,0,327555.0,0.19267941176470588,220,23,3.2552173913043703,0.5166666666666667,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0
7506976714241641759,39800,856,9401,240700.0,he waiting on im full like its a plot twist      couple couplecomedy couplegoals relationship relatable fyp thecoupleshour,"['couple', 'couplecomedy', 'couplegoals', 'relationship', 'relatable', 'fyp', 'thecoupleshour']",7,2025-05-21 19:03:50,19,21,5,2025,2,0,evening,50057,0.20796427087660987,138090,0.5737017033651849,0.0035562941420855835,0.039056917324470294,0.08262899875363523,0.2910984615200593,0,0,50057.0,0.20796427087660987,139,17,30.332941176470626,0.35,0.55,0,0,0,1,0,0,0,0,0,1,0,0,0
7506313278885252382,32400,599,596,1300000.0,replying to jb of course she did and she got the best ice cream ever at thomas donuts  part icecream panamacitybeach thomasdonuts,"['part2', 'icecream', 'panamacitybeach', 'thomasdonuts']",4,2025-05-20 00:09:30,0,20,5,2025,1,0,night,33595,0.025842307692307692,41355,0.03181153846153846,0.00046076923076923074,0.00045846153846153845,0.008074076923076923,0.02750767809706349,0,0,33595.0,0.025842307692307692,140,22,68.77000000000002,1.0,0.3,0,1,2,0,0,0,0,0,0,0,0,0,0
7505088618407480622,47700,1381,31700,1500000.0,,[],0,2025-05-16 16:57:08,16,16,5,2025,4,0,afternoon,80781,0.053854,371605,0.24773666666666666,0.0009206666666666666,0.021133333333333334,0.026906999999999997,0.09409194679596067,0,0,80781.0,0.053854,3,0,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505097885415935287,66300,725,965,1900000.0,a common question is why most solid gold jewelry isnt k pure and heres the answer k pure gold jewelry is still worn but typically for special events as opposed to everyday we make our jewelry k so that it can be worn and loved everyday without scratching gold goldjewelry goldbar puregold,"['gold', 'goldjewelry', 'goldbar', 'puregold']",4,2025-05-16 17:32:57,17,16,5,2025,4,0,evening,67990,0.035784210526315786,79575,0.04188157894736842,0.00038157894736842105,0.0005078947368421053,0.011065526315789474,0.03808402194713713,0,0,67990.0,0.035784210526315786,305,52,63.486153846153854,0.11190476190476191,0.5171428571428571,0,1,2,0,0,0,0,0,0,0,0,0,0
7506695171841510712,482000,10900,112400,8400000.0,atención  el nieto quiso sorprender a su abuelo pero fue él quien terminó llevándose tremendo susto  un joven intentó hacerle una broma a su abuelo planeando asustarlo justo cuando este ingresara a la casa sin embargo lo que no esperaba era que su abuelo reaccionara fingiendo un ataque devolviéndole la sorpresa con creces al ver la escena el joven entró en pánico e intentó ayudarlo hasta que se dio cuenta de que también estaba siendo víctima de una broma ambos terminaron riéndose del momento el video compartido por alonso rivera en su cuenta de instagram rápidamente se hizo viral en redes sociales la ingeniosa reacción del abuelo y el giro inesperado del susto captaron la atención de miles de usuarios y generaron todo tipo de comentarios divertidos,['atención'],1,2025-05-21 00:51:15,0,21,5,2025,2,0,night,605300,0.07205952380952381,1660500,0.19767857142857143,0.0012976190476190477,0.01338095238095238,0.028567857142857145,0.09996394859933397,0,0,605300.0,0.07205952380952381,776,127,34.54125984251971,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507154104301489450,48200,83,253,376300.0,duos been  since freshman year  classof ucsb ucsd,"['classof2025', 'ucsb', 'ucsd']",3,2025-05-22 06:33:43,6,22,5,2025,3,0,morning,48536,0.12898219505713526,51145,0.1359154929577465,0.00022056869519000797,0.0006723359022056869,0.039074940207281424,0.13711200252307784,0,0,48536.0,0.12898219505713526,61,8,82.39000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506314297811782955,53300,287,1041,245500.0,no description,[],0,2025-05-20 00:13:48,0,20,5,2025,1,0,night,54628,0.2225173116089613,65145,0.26535641547861505,0.0011690427698574338,0.004240325865580448,0.06910916496945009,0.24329875237380988,0,0,54628.0,0.2225173116089613,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507691486469901614,22300,1125,34600,1500000.0,no description,[],0,2025-05-23 17:18:07,17,23,5,2025,4,0,evening,58025,0.03868333333333333,373925,0.24928333333333333,0.00075,0.023066666666666666,0.02328833333333333,0.0812980606487635,0,0,58025.0,0.03868333333333333,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507745491350801695,21800,1403,120,316800.0,its just a joke  it isnt though attendance rates are awful and it shows this is why kids arent prepared for the real world  highschoolteacher,['highschoolteacher'],1,2025-05-23 20:47:14,20,23,5,2025,4,0,evening,23323,0.0736205808080808,30015,0.09474431818181818,0.004428661616161616,0.0003787878787878788,0.023161300505050504,0.0808489329197638,0,0,23323.0,0.0736205808080808,152,25,88.81925000000001,-0.4,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0
7505212935489277230,70700,456,10200,669500.0,when girls night hits different  afv fail funnyvideos,"['afv', 'fail', 'funnyvideos']",3,2025-05-17 00:59:49,0,17,5,2025,5,1,night,81356,0.1215175504107543,174980,0.2613592233009709,0.0006811053024645257,0.015235250186706498,0.044209111277072444,0.1552639922413368,0,0,81356.0,0.1215175504107543,57,8,82.39000000000001,-0.25,0.44999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0
7505198331262487815,80600,101,5467,1000000.0,its just love dust,[],0,2025-05-17 00:02:47,0,17,5,2025,5,1,night,86168,0.086168,135775,0.135775,0.000101,0.005467,0.0286041,0.10009208612363431,0,0,86168.0,0.086168,20,4,118.17500000000001,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
7506094775351643410,159200,264,37100,780800.0,рек fyp,"['рек', 'fyp']",2,2025-05-19 10:01:21,10,19,5,2025,0,0,morning,196564,0.25174692622950817,531520,0.6807377049180328,0.00033811475409836067,0.047515368852459015,0.09934938524590163,0.35021380449699085,0,0,196564.0,0.25174692622950817,10,2,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506303727700135214,88800,329,7023,577000.0,sharkin all summer fr fyp skit comedy elliott_hayes,"['fyp', 'skit', 'comedy']",3,2025-05-19 23:32:42,23,19,5,2025,0,0,night,96152,0.1666412478336222,160675,0.27846620450606585,0.0005701906412478336,0.01217157712305026,0.056192201039861354,0.19763050461700885,0,0,96152.0,0.1666412478336222,59,8,61.24000000000001,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506980008955612446,150800,3721,2118,847200.0,im going to broadway  juliet on broadway debut,"['broadway', 'debut']",2,2025-05-21 19:16:40,19,21,5,2025,2,0,evening,156639,0.18489022662889518,190585,0.22495868744098205,0.004392115203021719,0.0025,0.057595491029272895,0.20259187133293535,0,0,156639.0,0.18489022662889518,54,8,54.72500000000002,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0
7498002116527639839,377100,1747,5529,3700000.0,mariahcarey watching munilong perform webelongtogether at the iheartawards this year  anicaribbean,"['mariahcarey', 'munilong', 'webelongtogether', 'iheartawards']",4,2025-04-27 14:38:19,14,27,4,2025,6,1,afternoon,384376,0.1038854054054054,441125,0.11922297297297298,0.00047216216216216215,0.0014943243243243243,0.03200721621621622,0.11212388828353226,0,0,384376.0,0.1038854054054054,109,11,18.77909090909094,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507207822745144619,18200,45,219,420400.0,tiktok foryou,"['tiktok', 'foryou']",2,2025-05-22 10:00:49,10,22,5,2025,3,0,morning,18464,0.043920076117982876,20615,0.04903663177925785,0.00010704091341579448,0.0005209324452901998,0.01345789724072312,0.04654230895030566,0,0,18464.0,0.043920076117982876,16,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0
7506479112614153503,32400,528,10900,709000.0,its that time of year again you get what you get and you dont throw a fit dad dadsoftiktok lunchideas schoollunch dadlife father,"['dad', 'dadsoftiktok', 'lunchideas', 'schoollunch', 'dadlife', 'father']",6,2025-05-20 10:53:37,10,20,5,2025,1,0,morning,43828,0.06181664315937941,144040,0.20315937940761636,0.0007447108603667137,0.0153737658674189,0.026380818053596617,0.09223161741635617,0,0,43828.0,0.06181664315937941,140,23,96.06202898550725,0.4,0.4,0,1,2,0,0,0,0,0,0,0,0,0,0
7506627899538246958,154300,720,7763,751100.0,if she goes i go  fyp,['fyp'],1,2025-05-20 20:30:55,20,20,5,2025,1,0,evening,162783,0.21672613500199708,235530,0.31358008254559977,0.0009585940620423379,0.010335507921714818,0.070377313273865,0.24778232229581948,0,0,162783.0,0.21672613500199708,24,6,116.14500000000001,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506456283621575982,21000,151,85,773000.0,movieclips filmclips,"['movieclips', 'filmclips']",2,2025-05-20 09:26:31,9,20,5,2025,1,0,morning,21236,0.027472186287192755,22605,0.02924320827943079,0.00019534282018111255,0.00010996119016817594,0.008335705045278136,0.02843267084071142,0,0,21236.0,0.027472186287192755,22,2,77.90500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505087389337980182,55000,4638,19800,771200.0,fyp jellybean cracking foryou viral trend shitpost meme ong foryou trend slimetok skibid jokee satire,"['fyp', 'jellybean', 'cracking', 'foryou', 'viral', 'trend', 'shitpost', 'meme', 'ong', 'slimetok', 'skibid', 'jokee', 'satire']",13,2025-05-16 16:52:11,16,16,5,2025,4,0,afternoon,79438,0.10300570539419088,276190,0.3581301867219917,0.0060140041493775935,0.02567427385892116,0.04494164937759336,0.1578538989445098,0,0,79438.0,0.10300570539419088,117,15,50.610000000000014,0.0,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0
7506349315451800878,120900,288,8557,528500.0,yay this is cringe nahni,[],0,2025-05-20 02:29:36,2,20,5,2025,1,0,night,129745,0.24549668874172184,207910,0.3933964049195837,0.0005449385052034058,0.016191106906338695,0.08185354777672657,0.288356835273384,0,0,129745.0,0.24549668874172184,32,5,100.24000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505993867414572331,42100,100,779,358400.0,baby number   fyp foryoupage summer love gym pool husbandwife family,"['fyp', 'foryoupage', 'summer', 'love', 'gym', 'pool', 'husbandwife', 'family']",8,2025-05-19 03:30:41,3,19,5,2025,0,0,night,42979,0.11991908482142857,50390,0.1405970982142857,0.00027901785714285713,0.002173549107142857,0.03711830357142857,0.1301942649538434,0,0,42979.0,0.11991908482142857,80,10,55.12522727272727,0.5,0.6,1,1,1,1,0,0,1,0,0,0,0,0,0
7501588214105296171,779200,7426,88700,2200000.0,no description,[],0,2025-05-07 06:33:49,6,7,5,2025,2,0,morning,875326,0.39787545454545453,1703330,0.7742409090909091,0.0033754545454545456,0.040318181818181816,0.14019681818181817,0.49463092122158225,0,1,776181.5999999995,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7502196739554741550,873500,1667,28600,7200000.0,like wht are the odds and at my job at that fyp redbull viral pink,"['fyp', 'redbull', 'viral', 'pink']",4,2025-05-08 21:55:07,21,8,5,2025,3,0,evening,903767,0.12552319444444446,1167835,0.16219930555555556,0.00023152777777777776,0.0039722222222222225,0.039689375000000006,0.13928435203935957,0,0,776181.5999999995,0.12552319444444446,71,15,95.73000000000002,-0.1,0.3,0,0,0,1,1,0,0,0,0,0,0,0,0
7501176786127047978,247100,307,3424,1500000.0,i luv jt  gabriellealayah gigi fypシ,"['gabriellealayah', 'gigi', 'fypシ']",3,2025-05-06 03:57:45,3,6,5,2025,1,0,night,250831,0.16722066666666666,282875,0.18858333333333333,0.00020466666666666666,0.002282666666666667,0.05134846666666666,0.18050536107484275,0,0,250831.0,0.16722066666666666,42,6,87.94500000000002,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0
7507138906748521774,322500,720,13400,1300000.0,beautiful amazing personality  scp fragmentpacks  twisters davidcorenswet scotttwisters clarkkent superman jvssmultis shakeittothemax  david corenswet edit scott twisters edit shake it to the max edit,"['twisters2024', 'davidcorenswet', 'scotttwisters', 'clarkkent', 'superman2025', 'jvssmultis', 'shakeittothemax']",7,2025-05-22 05:34:19,5,22,5,2025,3,0,morning,336620,0.25893846153846156,460100,0.3539230769230769,0.0005538461538461539,0.010307692307692308,0.08294615384615385,0.2922197712505365,0,0,336620.0,0.25893846153846156,219,24,13.275000000000034,0.7250000000000001,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0
7506148060742077742,52500,302,12200,752900.0,yeptruth relatable fyp lifewithoutlimits,"['truth', 'relatable', 'fyp', 'lifewithoutlimits']",4,2025-05-19 13:29:22,13,19,5,2025,0,0,afternoon,65002,0.08633550272280516,176010,0.23377606587860272,0.0004011156860140789,0.01620401115686014,0.03408287953247443,0.11946244764649872,0,0,65002.0,0.08633550272280516,47,4,-29.87499999999997,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
7506120488347766062,219000,1011,23500,890400.0,no description,[],0,2025-05-19 11:41:55,11,19,5,2025,0,0,morning,243511,0.2734849505840072,459055,0.5155604222821204,0.00113544474393531,0.026392632524707995,0.09546889038634321,0.3364942182512352,0,0,243511.0,0.2734849505840072,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506355631335509279,386400,2533,3868,2300000.0,no description,[],0,2025-05-20 02:53:55,2,20,5,2025,1,0,night,392801,0.17078304347826087,437745,0.19032391304347826,0.001101304347826087,0.0016817391304347826,0.05229604347826087,0.1838555424979987,0,0,392801.0,0.17078304347826087,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507737292321148168,35400,115,156,847300.0,ray sees his girlfriend again after breaking up and shes not happy   ray rayasianboy streameruniversity funnymike tato,"['ray', 'rayasianboy', 'streameruniversity', 'funnymike', 'tato']",5,2025-05-23 20:15:15,20,23,5,2025,4,0,evening,35671,0.042099610527558125,37535,0.044299539714386875,0.00013572524489555057,0.00018411424524961644,0.012749085329871354,0.044036286781768054,0,0,35671.0,0.042099610527558125,127,17,55.21529411764709,-0.4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505987754900163895,311100,1564,54500,1600000.0,paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii barrigonasrd tiktok viral_video,"['paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'barrigonasrd', 'tiktok', 'viral_video']",4,2025-05-19 03:06:09,3,19,5,2025,0,0,night,367164,0.2294775,863920,0.53995,0.0009775,0.0340625,0.08607,0.30326420714782854,0,0,367164.0,0.2294775,73,4,-622.0749999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0
7506969067127950623,57400,5163,855,344500.0,theshaderoom blackculture toxic setyourselffree,"['theshaderoom', 'blackculture', 'toxic', 'setyourselffree']",4,2025-05-21 18:34:13,18,21,5,2025,2,0,evening,63418,0.18408708272859217,91765,0.26637155297532655,0.014986937590711175,0.0024818577648766326,0.059464441219158205,0.20919959128803167,0,0,63418.0,0.18408708272859217,52,4,-72.17499999999998,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506137783266757910,149000,2241,15200,980800.0,такие еще остались тг тт телефон зачем тренд,"['тг', 'тт', 'телефон', 'зачем', 'тренд']",5,2025-05-19 12:48:17,12,19,5,2025,0,0,afternoon,166441,0.1696992251223491,312205,0.3183166802610114,0.0022848694942903753,0.015497553017944535,0.059115517944535075,0.20796596435832398,0,0,166441.0,0.1696992251223491,52,8,118.17500000000001,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7507001287259491614,67600,143,3871,573000.0,even tried the drive thruapplepayprank freewill viral foryou popeyes,"['applepayprank', 'freewill', 'viral', 'foryou', 'popeyes']",5,2025-05-21 20:39:10,20,21,5,2025,2,0,evening,71614,0.12498080279232111,107025,0.18678010471204187,0.0002495636998254799,0.006755671902268761,0.04092198952879581,0.14364229141246052,0,0,71614.0,0.12498080279232111,77,9,47.30000000000004,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0
7507158082326252830,360900,1077,30300,1400000.0,no description,[],0,2025-05-22 06:48:21,6,22,5,2025,3,0,morning,392277,0.28019785714285717,669285,0.4780607142857143,0.0007692857142857143,0.021642857142857144,0.09503464285714285,0.33495892529389615,0,0,392277.0,0.28019785714285717,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507363831094480158,52100,119,191,1900000.0,replying to nathan i got robbed marthreenez basketballchallenge basketballtrashtalk hoopers pointshooter,"['marthreenez', 'basketballchallenge', 'basketballtrashtalk', 'hoopers', '3pointshooter']",5,2025-05-22 20:06:03,20,22,5,2025,3,0,evening,52410,0.02758421052631579,54605,0.028739473684210527,6.263157894736842e-05,0.00010052631578947368,0.008338052631578947,0.028440970790560346,0,0,52410.0,0.02758421052631579,115,11,24.36159090909092,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7505518949929471262,67500,838,1204,410100.0,nottoway plantation burns pt whocares comedy usa boohoo wahwah lol fyp foryou foryoupage,"['whocares', 'comedy', 'usa', 'boohoo', 'wahwah', 'lol', 'fyp', 'foryou', 'foryoupage']",9,2025-05-17 20:47:14,20,17,5,2025,5,1,evening,69542,0.1695732748110217,83730,0.2041697147037308,0.002043404047793221,0.00293586930017069,0.05274859790295049,0.1854555599403963,0,0,69542.0,0.1695732748110217,101,13,37.455384615384645,0.8,0.7,0,0,0,1,0,0,1,1,0,0,0,0,0
7507381954518584598,285500,750,28800,1900000.0,и почему второй вариант даже выглядит лучше      мужчины мужчинаиженщина отношения,"['мужчины', 'мужчинаиженщина', 'отношения']",3,2025-05-22 21:16:17,21,22,5,2025,3,0,evening,315050,0.16581578947368422,577250,0.3038157894736842,0.00039473684210526315,0.015157894736842105,0.05740263157894737,0.20191001194184957,0,0,315050.0,0.16581578947368422,88,10,117.16000000000003,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
