video_id,author,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7507357509917838614,mrdrako_espanol,109700,613,48700,1600000.0,у кого есть старшая сестра или брат сестра сестры сестренка сестрамоя систр старшаясестра младшаясестра юмор молодежныйсленг рек топ,"['сестра', 'сестры', 'сестренка', 'сестрамоя', 'систр', 'старшаясестра', 'младшаясестра', 'юмор', 'молодежныйсленг', 'рек', 'топ']",11,2025-05-22 19:41:25,19,22,5,2025,3,0,evening,159013,0.099383125,599765,0.374853125,0.000383125,0.0304375,0.0451103125,0.1584502116154663,0,0,159013.0,0.099383125,145,18,113.10000000000002,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7507427838006644014,missmochi.manx,48000,762,5373,549200.0,someone didnt want to be filmed today apparently  sassycat unboxing calicocat manxcat funnycat femalecat catlady catmom,"['sassycat', 'unboxing', 'calicocat', 'manxcat', 'funnycat', 'femalecat', 'catlady', 'catmom']",8,2025-05-23 00:14:46,0,23,5,2025,4,0,night,54135,0.09857064821558631,105540,0.19217042971595047,0.0013874726875455208,0.009783321194464676,0.03474034959941733,0.12178694944688309,0,0,54135.0,0.09857064821558631,129,16,0.24500000000000455,0.05,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
7507393050948160799,valeyvivian,211000,300,2867,4500000.0,amigas vivían y  veleria valeriamarquez mexicanosenusa usalatinos latinosusa,"['valeriamarquez', 'mexicanosenusa', 'usalatinos', 'latinosusa']",4,2025-05-22 21:59:25,21,22,5,2025,3,0,evening,214167,0.047592666666666665,241170,0.05359333333333333,6.666666666666667e-05,0.0006371111111111111,0.014609688888888889,0.05061449701550244,0,0,214167.0,0.047592666666666665,81,8,8.365000000000009,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7498311829731544338,josephinehellgren,87600,318,33500,579500.0,reminder to self to mute all videos before posting  bestie traveltiktok,"['bestie', 'traveltiktok']",2,2025-04-28 10:39:35,10,28,4,2025,0,0,morning,121418,0.20952200172562555,424190,0.7319930974978429,0.000548748921484038,0.057808455565142365,0.09187057808455565,0.3237722954681303,0,0,121418.0,0.20952200172562555,76,11,49.54272727272729,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506021655156641070,miguelhdz1983,14800,3885,6582,980400.0,nomames,['nomames'],1,2025-05-19 05:18:31,5,19,5,2025,0,0,morning,25267,0.025772133822929418,100045,0.10204508363933089,0.0039626682986536104,0.00671358629130967,0.011880966952264382,0.04096703263141992,0,0,25267.0,0.025772133822929418,9,1,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505151584221908255,laescuelitasd2,52200,594,362,1200000.0,devanada para el patrón laescuelitasd_oficial laesculitasd laesculitasd,"['laescuelitasd_oficial', 'laesculitasd2']",2,2025-05-16 21:01:26,21,16,5,2025,4,0,evening,53156,0.044296666666666665,58790,0.04899166666666667,0.000495,0.00030166666666666666,0.013538833333333332,0.04682846052198603,0,0,53156.0,0.044296666666666665,77,7,-66.15571428571423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506301101361220920,akker.interiors7,448000,1129,31700,7700000.0,les mostramos el proceso de una remodelacion y el resultado final  puedes pedir más información y cotización por interno interioresdesign diseño diseñodeinteriores remodelacion limaperu paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii viraltiktokvideo viralentiktok decoracion melamina cocina cocinamoderna,"['interioresdesign', 'diseño', 'diseñodeinteriores', 'remodelacion', 'limaperu', 'paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'viraltiktokvideo', 'viralentiktok', 'decoracion', 'melamina', 'cocina', 'cocinamoderna']",12,2025-05-19 23:22:06,23,19,5,2025,0,0,night,480829,0.062445324675324675,770645,0.10008376623376623,0.00014662337662337663,0.004116883116883117,0.020821363636363634,0.07257602782867809,0,0,480829.0,0.062445324675324675,310,31,-111.1783870967742,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505666046301588782,nishiminajj,312000,844,20300,1500000.0,took my grandfather to the clerb for his nd birthday fyp minneapolis,"['fyp', 'minneapolis']",2,2025-05-18 06:18:56,6,18,5,2025,6,1,morning,333144,0.222096,519220,0.34614666666666666,0.0005626666666666667,0.013533333333333333,0.07350799999999999,0.2588509432068491,0,0,333144.0,0.222096,74,12,60.70500000000001,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0
7506141954418248976,getouuxx,3100000,16500,191300,24700000.0,mr beast  mrbeast mrlean mrbeastedit meme trend,"['mrbeast', 'mrlean', 'mrbeastedit', 'meme', 'trend']",5,2025-05-19 13:04:57,13,19,5,2025,0,0,afternoon,3307800,0.13391902834008096,5095500,0.20629554655870444,0.0006680161943319838,0.007744939271255061,0.044181781376518216,0.1551673666970926,1,0,776181.5999999995,0.13391902834008096,55,7,42.61571428571432,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507655035220806943,user8238382492352,129200,353,29400,509800.0,no description,[],0,2025-05-23 14:56:29,14,23,5,2025,4,0,afternoon,158953,0.3117948214986269,424965,0.8335916045508043,0.00069242840329541,0.05766967438211063,0.12251176932130246,0.43210499041031003,0,0,158953.0,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506205555418090753,moon.akhmet,96000,337,6660,751900.0,а вы с кем шопитесь чаще instmoonlroom moonroom foryoupage bestie elbruso fyp,"['moonroom', 'foryoupage', 'bestie', 'elbruso', 'fyp']",5,2025-05-19 17:12:17,17,19,5,2025,0,0,evening,102997,0.1369823114775901,164285,0.2184931506849315,0.00044819789865673627,0.008857560845857163,0.04561311344593696,0.16022787688546092,0,0,102997.0,0.1369823114775901,87,12,66.79500000000002,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0
7506612903189990687,khleothomas,102200,595,7433,1300000.0,used the disney th scavenger hunt key like i was unlocking a new world wheres sora at kingdomhearts disneyland keyblade disney parks,"['kingdomhearts', 'disneyland70', 'keyblade']",3,2025-05-20 19:32:12,19,20,5,2025,1,0,evening,110228,0.08479076923076923,179505,0.13808076923076923,0.0004576923076923077,0.005717692307692307,0.028387615384615383,0.09932669937293868,0,0,110228.0,0.08479076923076923,145,22,68.64621212121216,0.06818181818181818,0.7272727272727273,1,1,1,0,0,0,0,0,0,0,0,0,0
7506035300485827886,sapoclipsx,67100,586,455,782300.0,camilla camillaaraujo ronaldo stableronaldo lacy silky julia juliafilippo faze fyp bop bophouse,"['camilla', 'camillaaraujo', 'ronaldo', 'stableronaldo', 'lacy', 'silky', 'julia', 'juliafilippo', 'faze', 'fyp', 'bop', 'bophouse']",12,2025-05-19 06:11:48,6,19,5,2025,0,0,morning,68141,0.08710341301291065,74580,0.09533427074012527,0.0007490732455579701,0.0005816183049980826,0.026571647705483828,0.09290630040449756,0,0,68141.0,0.08710341301291065,108,12,-9.794999999999959,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506190892349410603,dramadecoder1,32900,35,43,770700.0,foryoupage fyp,"['foryoupage', 'fyp']",2,2025-05-19 16:15:17,16,19,5,2025,0,0,afternoon,32978,0.042789671727001426,33505,0.04347346568055015,4.541326067211626e-05,5.5793434540028546e-05,0.012873880887504864,0.04447750458465285,0,0,32978.0,0.042789671727001426,16,2,77.90500000000002,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0
7507718419198823726,cliponstream,37300,65,230,347400.0,kaicenat fyp viral dukedennis trending teamwork streameruniversity,"['kaicenat', 'fyp', 'viral', 'dukedennis', 'trending', 'teamwork', 'streameruniversity']",7,2025-05-23 19:02:33,19,23,5,2025,4,0,evening,37595,0.1082181922855498,39925,0.1149251583189407,0.0001871042026482441,0.0006620610247553253,0.03283390903857225,0.11504668135130904,0,0,37595.0,0.1082181922855498,74,7,6.35857142857148,0.0,0.0,0,0,0,1,1,0,0,0,1,0,0,0,0
7507522629721492743,alina_sokolova3,86700,1780,26300,1100000.0,no description,[],0,2025-05-23 06:22:10,6,23,5,2025,4,0,morning,114780,0.10434545454545455,358600,0.326,0.001618181818181818,0.023909090909090908,0.04358181818181818,0.15304618187611777,0,0,114780.0,0.10434545454545455,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505563481681284359,helpfamily20,245800,9388,13700,1800000.0,late but ya chelsea will be the best aunt out there chelsealascher jax fypシviral fopシfopfyp fypage viral viraltiktok makemefamouse foryourpage makemeviral fy trend slideshow maybe madeofhonor jaxandchelsea cute fyppppppppppppppppppppppp foryou fyppppppppppppppppppppppp,"['chelsealascher', 'jax', 'fypシviral', 'fopシfop', 'fyp', 'fypage', 'viral', 'viraltiktok', 'makemefamouse', 'foryourpage', 'makemeviral', 'fy', 'trend', 'slideshow', 'maybe', 'madeofhonor', 'jaxandchelsea', 'cute', 'fyppppppppppppppppppppppp', 'foryou']",20,2025-05-17 23:39:47,23,17,5,2025,5,1,night,268888,0.14938222222222222,429740,0.23874444444444445,0.005215555555555556,0.007611111111111111,0.04966333333333333,0.17454753019527933,0,0,268888.0,0.14938222222222222,292,31,36.189354838709676,0.39999999999999997,0.6333333333333333,0,0,0,1,1,0,0,1,0,0,0,0,1
7507396811510926623,viralclipperrr69,16400,34,86,260800.0,rakai a teacher fypシviral kaicenat rakai streameruniversity funny twitch,"['fypシviral', 'kaicenat', 'rakai', 'streameruniversity', 'funny', 'twitch']",6,2025-05-22 22:14:04,22,22,5,2025,3,0,night,16520,0.06334355828220858,17430,0.06683282208588957,0.0001303680981595092,0.0003297546012269939,0.019194018404907975,0.06682250822290396,0,0,16520.0,0.06334355828220858,82,9,47.30000000000004,0.25,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1
7505861118565338410,livvy,112900,933,2403,1100000.0,my special little guy foryou baseball mlb philly,"['foryou', 'baseball', 'mlb', 'philly']",4,2025-05-18 18:55:18,18,18,5,2025,6,1,evening,116236,0.10566909090909091,141595,0.12872272727272727,0.0008481818181818181,0.0021845454545454546,0.03296263636363636,0.11550180001589179,0,0,116236.0,0.10566909090909091,55,8,61.24000000000001,0.08482142857142858,0.5357142857142857,0,0,0,0,0,0,0,1,0,0,0,0,0
7507781194348629291,tifinialika,226000,2723,15100,1100000.0,he wanted peace i gave performance  fypシ relationship comedy couplegoals diva,"['fypシ', 'relationship', 'comedy', 'couplegoals', 'diva']",5,2025-05-23 23:06:09,23,23,5,2025,4,0,night,243823,0.22165727272727273,390615,0.35510454545454545,0.0024754545454545454,0.013727272727272727,0.07385590909090908,0.26008098446477074,0,0,243823.0,0.22165727272727273,85,11,26.470000000000027,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0
7506723492474162475,gabefarrellproductions,121200,482,8433,902200.0,no description,[],0,2025-05-21 02:41:16,2,21,5,2025,2,0,night,130115,0.14421968521392153,207940,0.23048104633119043,0.0005342496120594103,0.00934715140767014,0.04804633119042341,0.16883057883672278,0,0,130115.0,0.14421968521392153,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505622018151189766,editforlara,230300,345,2514,1500000.0,todos estão muito felizes madslewis nessaabarrett jadenhossler joshrichards,"['madslewis', 'nessaabarrett', 'jadenhossler', 'joshrichards']",4,2025-05-18 03:26:51,3,18,5,2025,6,1,night,233159,0.15543933333333335,257165,0.17144333333333334,0.00023,0.001676,0.0475158,0.16695487259653832,0,0,233159.0,0.15543933333333335,80,8,40.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506265310475848990,nbcsouthflorida,14700,684,3299,477200.0,a miami nurse has been charged in the death of her mother who died after having her intubation removed at a hospital authorities said according to an arrest report juansette greens mother was taken to the hospital after experiencing shortness of breath and was eventually intubated green and the witnesses were alone with the victim in icu room when green said im pulling out and removed the intubation from the victim hospital nurse mom daughter miami,"['hospital', 'nurse', 'mom', 'daughter', 'miami']",5,2025-05-20 00:30:00,0,20,5,2025,1,0,night,18683,0.039151299245599326,51110,0.10710393964794636,0.0014333612740989102,0.006913243922883487,0.015488683989941323,0.05372220609254986,0,0,18683.0,0.039151299245599326,467,76,47.29210526315791,-0.12000000000000002,0.13999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0
7507066976712314118,jordaniscool554,98800,1134,21400,529800.0,fyp xyzcba viral fypシ blowthisup xybca bf deriod,"['fyp', 'xyzcba', 'viral', 'fypシ', 'blowthisup', 'xybca', 'bf', 'deriod']",8,2025-05-22 00:54:01,0,22,5,2025,3,0,night,121334,0.22901849754624387,318470,0.6011136277840695,0.0021404303510758776,0.040392600981502456,0.08932993582483957,0.3147897914671451,0,0,121334.0,0.22901849754624387,57,8,50.66500000000002,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0
7507678544131017991,nemchenkoactress,393800,1768,15900,4200000.0,,[],0,2025-05-23 16:27:12,16,23,5,2025,4,0,afternoon,411468,0.09796857142857143,561640,0.13372380952380952,0.00042095238095238096,0.003785714285714286,0.03136761904761905,0.1098625765604938,0,0,411468.0,0.09796857142857143,3,0,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507683228157791534,shad_alaiyan,341300,1651,14800,1300000.0,people who are happy with their lives will always root for you mindset manifest manifestation,"['mindset', 'manifest', 'manifestation']",3,2025-05-23 16:46:03,16,23,5,2025,4,0,afternoon,357751,0.27519307692307693,497555,0.3827346153846154,0.00127,0.011384615384615385,0.08850423076923077,0.31187049067331013,0,0,357751.0,0.27519307692307693,98,15,58.2225,0.8,1.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7507772623531625758,weluvanahi,93100,153,1678,401100.0,finallyyyy,[],0,2025-05-23 22:32:29,22,23,5,2025,4,0,night,94931,0.23667663924208426,110645,0.27585390177013214,0.00038145100972326103,0.004183495387683869,0.07317102966841185,0.25765957620500995,0,0,94931.0,0.23667663924208426,10,1,-47.97999999999996,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507947331527003438,nicolotstqu,20100,321,31700,452000.0,babytalking funny baby,"['babytalking', 'funny', 'baby']",3,2025-05-24 09:53:13,9,24,5,2025,5,1,morning,52121,0.11531194690265487,338705,0.7493473451327434,0.0007101769911504425,0.07013274336283186,0.06980199115044247,0.24574825659619767,0,0,52121.0,0.11531194690265487,26,3,34.59000000000003,0.25,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0
7504619784651246870,90snostalgiatv,10000,32,389,332800.0,bro for real  kingofqueens tvshow kevinjames mets mlb,"['kingofqueens', 'tvshow', 'kevinjames', 'mets', 'mlb']",5,2025-05-22 17:10:00,17,22,5,2025,3,0,evening,10421,0.03131310096153846,14050,0.04221754807692308,9.615384615384615e-05,0.0011688701923076924,0.009997596153846156,0.03430832825561337,0,0,10421.0,0.03131310096153846,62,8,97.025,0.2,0.30000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0
7506208617738063134,j.one_06,399400,4307,38700,1300000.0,no description,[],0,2025-05-19 17:23:31,17,19,5,2025,0,0,evening,442407,0.34031307692307694,807935,0.6214884615384615,0.003313076923076923,0.02976923076923077,0.11764115384615385,0.4148848080625315,0,1,442407.0,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506228646734990614,xvfinds55,75800,2587,437,1100000.0,whats the best shoe fyp budgetfinds sneakerrotation sneakerhaul sneakerhead,"['fyp', 'budgetfinds', 'sneakerrotation', 'sneakerhaul', 'sneakerhead']",5,2025-05-19 18:40:50,18,19,5,2025,0,0,evening,78824,0.07165818181818182,93105,0.08464090909090909,0.002351818181818182,0.0003972727272727273,0.022166454545454545,0.07733163024629204,0,0,78824.0,0.07165818181818182,83,9,33.067500000000024,1.0,0.3,1,0,0,1,0,0,0,0,0,0,0,0,0
7506880130040466711,mifest_vlog,391800,1167,65300,4500000.0,судьи не выдержали такой уровень подготовки петрашка бодибилдинг влог спорт юмор,[],0,2025-05-21 12:48:55,12,21,5,2025,2,0,afternoon,458267,0.10183711111111111,1050635,0.23347444444444446,0.0002593333333333333,0.014511111111111112,0.037858555555555555,0.13281144428467173,0,0,458267.0,0.10183711111111111,87,11,111.07000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505518949929471262,senorpequenos,67500,838,1204,410100.0,nottoway plantation burns pt whocares comedy usa boohoo wahwah lol fyp foryou foryoupage,"['whocares', 'comedy', 'usa', 'boohoo', 'wahwah', 'lol', 'fyp', 'foryou', 'foryoupage']",9,2025-05-17 20:47:14,20,17,5,2025,5,1,evening,69542,0.1695732748110217,83730,0.2041697147037308,0.002043404047793221,0.00293586930017069,0.05274859790295049,0.1854555599403963,0,0,69542.0,0.1695732748110217,101,13,37.455384615384645,0.8,0.7,0,0,0,1,0,0,1,1,0,0,0,0,0
7506919756545461526,bbcmaestro,131700,2299,32200,2700000.0,evy poumpouras reveals the three types of people you should avoid evypoumpouras relationships selfawareness growth fyp,"['evypoumpouras', 'relationships', 'selfawareness', 'growth', 'fyp']",5,2025-05-21 15:22:43,15,21,5,2025,2,0,afternoon,166199,0.061555185185185185,465195,0.17229444444444444,0.0008514814814814815,0.011925925925925927,0.024599814814814814,0.08593483609779581,0,0,166199.0,0.061555185185185185,124,16,58.4075,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507065498417368351,faith.marie19,186400,371,9034,836800.0,dc usim ju,[],0,2025-05-22 00:48:24,0,22,5,2025,3,0,night,195805,0.23399259082217974,278595,0.3329290152963671,0.00044335564053537283,0.010795889101338432,0.07568439292543022,0.26654563461239067,0,0,195805.0,0.23399259082217974,14,3,90.99000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505183290698108191,chideraprecious0,142700,496,1943,568900.0,my family was too excited to pull up to the graduation with their doctoral caps  nigeriantiktok africantiktok tiktoknigeria naijatiktok fyp foryou,"['nigeriantiktok', 'africantiktok', 'tiktoknigeria', 'naijatiktok', 'fyp', 'foryou']",6,2025-05-16 23:04:29,23,16,5,2025,4,0,night,145139,0.25512216558270345,164610,0.2893478642995254,0.0008718579715239937,0.0034153629811917736,0.07841870275971172,0.2762128551478436,0,0,145139.0,0.25512216558270345,154,21,24.3771428571429,0.375,0.75,0,0,0,1,0,0,0,1,0,0,0,0,0
7505494943385783582,philipdefranco,182900,3107,6249,1500000.0,trumps tariffs are working and hes really mad at walmart usa america  trump is now blaming walmart for rising prices in response to the tariffs he says that they should eat the cost of the tariffs and not raise prices on customers this tweet from trump reveals what many suspected trump doesnt understand how his tariffs are supposed to work if prices dont rise in response to tariffs then they dont deliver any protection the tariffs only work because the prices go up the tariffs are supposed to make chinese goods more expensive than american goods thats the whole point if walmart eats the prices on the tariffs then theres no incentive for consumers to choose the americanmade version of products if it even exists because they are at a base line more expensive trumps policy is working exactly how its intended to and he doesnt like it trump also claimed that countries pay the tariffs not consumers  which obviously judging by walmart raising their prices is not true oh a more zoomed out level  trump also said that the tariffs are there to replace the income tax and make us rich but that they are also there to increase manufacturing it cant be both if you import less goods because youre producing more domestically the less tax revenue youre getting and the less rich youre becoming this is like basic econ  stuff,"['usa', 'america']",2,2025-05-17 19:13:57,19,17,5,2025,5,1,evening,192256,0.12817066666666665,260925,0.17395,0.0020713333333333334,0.004166,0.04094846666666667,0.14373590199299388,0,0,192256.0,0.12817066666666665,1369,233,64.19576923076923,0.04565217391304348,0.4945652173913043,0,0,0,0,0,0,0,0,0,0,0,0,0
7506907695493041454,rashadjonesbbq,50500,1222,8143,698500.0,its great to cook great bbq  but without a shadow of a doubt its a  times better to make every customer truly feel special   we look forward to serving you   get here early or preorder so you dont miss what you want kingofhospitality worldsbesthospitality kingbofcustomerservice customerservice hospitality mybigleesbbq rashadhonesbbq ocala fyp bbq passion greatvibes greatenergy,"['kingofhospitality', 'worldsbesthospitality', 'kingbofcustomerservice', 'customerservice', 'hospitality', 'mybigleesbbq', 'rashadhonesbbq', 'ocala', 'fyp', 'bbq', 'passion', 'greatvibes', 'greatenergy']",13,2025-05-21 14:36:06,14,21,5,2025,2,0,afternoon,59865,0.08570508231925555,138040,0.1976234788833214,0.001749463135289907,0.01165783822476736,0.031890336435218325,0.11171065690613828,0,0,59865.0,0.08570508231925555,403,55,35.33128571428574,0.5114285714285715,0.5742857142857142,0,1,4,1,0,0,0,0,0,0,0,0,0
7507529319615319326,droopypoopy,66900,893,147,544600.0,help me fypシ whatsongisthis voice singtok,"['help', 'me', 'fypシ', 'whatsongisthis', 'voice', 'singtok']",6,2025-05-23 06:48:56,6,23,5,2025,4,0,morning,67940,0.1247521116415718,72835,0.13374035989717223,0.00163973558575101,0.0002699228791773779,0.037888542049210425,0.13291746228000356,0,0,67940.0,0.1247521116415718,48,6,102.045,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0
7502252165914840351,unknown1230875,431900,1026,8292,1900000.0,so boring   relatable foryouuu fypシ fypppp virall viralvideo boringlife makemefamous afterschoolroutine draining,"['relatable', 'foryouuu', 'fypシ', 'fypppp', 'virall', 'viralvideo', 'boringlife', 'makemefamous', 'afterschoolroutine', 'draining']",10,2025-05-09 01:30:21,1,9,5,2025,4,0,night,441218,0.23222,519950,0.2736578947368421,0.00054,0.00436421052631579,0.0719561052631579,0.2533641807043826,0,0,441218.0,0.23222,124,12,-2.7450000000000045,-1.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0
7507769615750008110,tunah0_,43500,640,5294,308900.0,bro knew what he wanted to smackstreameruniversity growagarden funnymike fypage,"['streameruniversity', 'growagarden', 'funnymike', 'fypage']",4,2025-05-23 22:21:05,22,23,5,2025,4,0,night,49434,0.16003237293622533,99640,0.32256393654904497,0.002071867918420201,0.0171382324376821,0.05699320168339269,0.2004624623465146,0,0,49434.0,0.16003237293622533,87,10,35.94500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505960177347169541,xplainedalgebra,64000,7345,1860,1700000.0,you cant solve this math mathematics algebra mathtok harvard,"['math', 'mathematics', 'algebra', 'mathtok', 'harvard']",5,2025-05-19 01:19:09,1,19,5,2025,0,0,night,73205,0.043061764705882355,119325,0.07019117647058823,0.004320588235294118,0.0010941176470588235,0.014329705882352942,0.049624610121037395,0,0,73205.0,0.043061764705882355,67,9,47.30000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506299125210680618,kymccuen,50700,76,12700,286600.0,yes she was singing her pink pony club kyrst greenscreenvideo chappellroan dancingfruit screentime baby fyp,"['greenscreenvideo', 'chappellroan', 'dancingfruit', 'screentime', 'baby', 'fyp']",6,2025-05-19 23:14:53,23,19,5,2025,0,0,night,63476,0.2214794138171668,178080,0.6213538032100488,0.0002651779483600837,0.04431263084438242,0.08865317515701325,0.3123970872667754,0,0,63476.0,0.2214794138171668,117,15,56.25000000000003,-0.1,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0
7507701957931404586,wearesunsetlovers,19500,14,457,332600.0,the results of a maternity photoshoot are always my favorite,[],0,2025-05-23 17:58:40,17,23,5,2025,4,0,evening,19971,0.06004509921828022,24140,0.07257967528562838,4.2092603728202044e-05,0.0013740228502705954,0.018708959711365002,0.06510757112823826,0,0,19971.0,0.06004509921828022,62,10,35.94500000000002,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501858092196351278,nekdoggbaby,1500000,16500,360400,14500000.0,i gotta stop doing these challenges  explorepage,['explorepage'],1,2025-05-08 00:01:16,0,8,5,2025,3,0,night,1876900,0.12944137931034483,5186500,0.3576896551724138,0.0011379310344827587,0.024855172413793102,0.05148758620689655,0.18099722167503204,1,0,776181.5999999995,0.12944137931034483,51,7,54.70142857142861,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506894280422690090,zyalexander9,19200,3266,5010,440100.0,no description,[],0,2025-05-21 13:44:04,13,21,5,2025,2,0,afternoon,27476,0.06243126562144967,85630,0.1945694160418087,0.007421040672574415,0.011383776414451261,0.025905476028175414,0.09055103384389386,0,0,27476.0,0.06243126562144967,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505442840084794670,mixvibez1,28300,1162,497,802500.0,class is in session kaicenat has officially revealed the list of  students that will be attending streameruniversity creators such as brooklynfrost ray badkidjay deshaefrost lightskinmonte jaycinco and more will be in attendance as well as upcoming streamers who were selected to join the experience,"['kaicenat', 'streameruniversity', 'brooklynfrost', 'ray', 'badkidjay', 'deshaefrost', 'lightskinmonte', 'jaycinco']",8,2025-05-17 15:52:14,15,17,5,2025,5,1,afternoon,29959,0.03733208722741433,39080,0.048697819314641747,0.00144797507788162,0.0006193146417445483,0.011798878504672896,0.04067680687999611,0,0,29959.0,0.03733208722741433,319,44,48.77625000000003,0.25,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0
7507361545693744426,goofykymri,463300,1070,31100,2800000.0,lia trend pickle bsf,"['trend', 'pickle', 'bsf']",3,2025-05-22 19:57:16,19,22,5,2025,3,0,evening,495470,0.17695357142857143,779650,0.2784464285714286,0.00038214285714285715,0.011107142857142857,0.05871607142857143,0.20655371125023625,0,0,495470.0,0.17695357142857143,25,4,75.87500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7498002975034543366,user18snvl,388200,1583,99300,1700000.0,fyp,['fyp'],1,2025-04-27 14:41:05,14,27,4,2025,6,1,afternoon,489083,0.2876958823529412,1389115,0.8171264705882353,0.0009311764705882353,0.05841176470588235,0.11570088235294118,0.4080249298627852,0,0,489083.0,0.2876958823529412,7,1,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507309724853964062,universalshifting8,151200,341,4207,507900.0,hes so dramatic i swear shigarakitomura art myheroacademia mha fyp leageofvillains togahimiko kurogiri,"['shigarakitomura', 'art', 'myheroacademia', 'mha', 'fyp', 'leageofvillains', 'togahimiko', 'kurogiri']",8,2025-05-22 16:36:08,16,22,5,2025,3,0,afternoon,155748,0.30665091553455404,194975,0.38388462295727505,0.0006713920063004528,0.008283126599724355,0.09627111636148848,0.3393305081711872,0,0,155748.0,0.29827418750907736,112,13,24.440000000000026,-0.4333333333333333,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0
7506279659974249771,khisaidtostepup,155000,1282,11600,799900.0,wockstrz foryourpage trending,"['wockstrz', 'foryourpage', 'trending']",3,2025-05-19 21:59:30,21,19,5,2025,0,0,evening,167882,0.20987873484185524,277410,0.3468058507313414,0.0016027003375421929,0.014501812726590823,0.07053506688336042,0.24834006411210371,0,0,167882.0,0.20987873484185524,35,3,6.390000000000015,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0
7507304014145424670,kinziesspam,348500,1751,79200,3800000.0,coloringdate bf fyp,"['coloringdate', 'bf', 'fyp']",3,2025-05-22 16:13:56,16,22,5,2025,3,0,afternoon,429451,0.11301342105263158,1149255,0.30243552631578946,0.00046078947368421053,0.020842105263157894,0.044417236842105266,0.15599982536127535,0,0,429451.0,0.11301342105263158,26,3,34.59000000000003,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
